397	659	0	0	174	172	3	0	19	484	659	165	41	13027	17436	0	0	0	0	25	63	193	-27	1986	0	16	1	1	38	26	2	2	127	136	42	1986	1	0	1	1	0	0	0	0	0	0	0	60	StartStop	15.02	T1	-	-	-	
398	386	0	0	100	8	79	0	80	257	386	1013	307	65535	65535	0	0	0	0	21	86	207	-59	2757	0	20	1	1	39	25	2	2	290	300	95	2757	6	0	1	1	0	0	0	5	0	0	0	60	StartStop	21.20	Delay1	-	-	-	
408	501	0	0	132	8	1	0	111	115	501	971	320	40742	65535	0	0	0	0	71	76	141	-39	2919	0	52	1	1	63	53	1	1	176	1810	107	2919	5	4	1	1	0	38	0	84	0	0	0	60	StartStop	20.05	T7	-	-	-	
419	452	0	0	114	11	1	0	711	214	452	0	0	0	0	0	0	0	0	457	119	173	-28	2527	0	46	1	1	63	53	1	1	151	315	100	2527	3	9	1	1	0	46	0	118	0	0	0	60	StartStop	22.60	T16	-	-	-	
425	610	0	0	159	124	158	0	711	158	610	767	263	65535	65535	0	0	0	0	294	105	157	-45	2851	2851	53	4	3	55	10	4	1	613	322	149	2851	2	7	1	1	0	49	0	75	0	0	0	60	StartStop	23.32	Delay17	-	-	-	
444	442	0	0	117	8	1	0	329	239	442	125	11	34022	6630	0	0	0	0	197	74	122	-36	2920	0	42	1	1	63	5	1	1	176	3048	68	2920	3	4	1	1	0	35	0	156	0	0	0	60	StartStop	21.26	T30	-	Arc	-	
480	171	0	0	48	38	4	0	102	49	171	339	37	26232	3599	0	0	0	0	10	130	188	-20	2836	0	50	1	1	44	20	2	2	335	344	110	2836	2	0	1	1	0	0	0	4	0	0	0	60	StartStop	15.98	T1	-	-	-	
483	154	0	0	41	26	1	0	69	77	154	405	126	32630	52187	0	0	0	0	3	137	237	31	2731	0	42	1	1	63	3	1	1	164	4307	117	2731	2	0	1	1	0	4	0	29	0	0	0	60	StartStop	23.83	T2	-	-	-	
486	308	0	0	85	78	1	0	46	137	308	388	133	65535	65535	0	0	0	0	46	104	265	-38	2638	0	24	1	1	31	71	3	3	456	1854	196	2638	4	3	1	1	0	36	0	51	0	0	0	60	StartStop	22.77	T5	-	-	-	
10	529	0	0	140	100	3	0	3	365	529	210	26	5647	1882	0	0	0	0	10	75	217	-22	2455	0	57	1	1	63	1	1	1	147	305	48	2455	1	0	1	1	0	0	0	33	0	0	0	60	StartStop	9.21	T1	-	-	-	
11	189	0	0	46	38	3	0	21	88	189	654	78	22631	15353	0	0	0	0	3	75	503	-33	2596	0	61	1	3	29	35	4	4	316	170	104	2596	9	0	1	1	0	0	0	31	0	0	0	60	StartStop	19.67	Delay10	-	-	-	
14	105	0	0	8	6	68	0	3	-424	529	149	47	65535	65535	0	0	0	0	0	414	1102	-28	2809	2809	13	2	2	62	34	2	1	213	2041	102	2809	4	10	4	1	0	44	0	0	0	0	0	60	StartStop	22.36	T3	-	-	-	
21	319	0	0	79	5	1	0	21	130	319	1048	406	61633	65535	0	0	0	0	841	67	156	-14	2914	0	25	1	1	63	73	1	1	175	2442	127	2914	5	9	1	1	0	50	0	11	0	0	0	60	StartStop	13.78	T8	-	-	-	
28	663	0	0	182	174	2	0	2330	127	663	57	8	33168	5248	0	0	0	0	480	69	109	-32	2784	2784	26	2	2	62	4	2	1	196	1562	54	2784	4	9	1	1	0	57	0	62	0	0	0	60	StartStop	23.72	Delay7	-	-	-	
39	421	0	0	109	5	1	0	792	85	421	127	12	42698	6933	0	0	0	0	192	94	143	-38	2955	0	21	1	1	63	6	1	1	178	4582	63	2955	2	4	1	1	0	51	0	80	0	0	0	60	StartStop	24.44	T16	-	-	-	
46	312	0	0	75	72	1	0	400	126	312	150	12	43154	10861	0	0	0	0	144	80	148	-10	2020	0	23	1	1	63	7	1	1	120	3166	68	2020	3	4	1	1	0	64	0	68	0	0	0	60	StartStop	24.25	Delay25	-	-	-	
47	768	0	0	209	5	2	0	425	347	768	58	4	46762	4238	0	0	0	0	21	68	101	-39	2954	0	17	1	1	63	3	1	1	178	529	76	2954	2	5	1	1	0	32	0	16	0	0	0	60	StartStop	20.71	Delay26	-	-	-	
52	600	0	0	158	7	2	0	145	288	600	953	317	65535	65535	0	0	0	0	24	113	162	-60	2823	2823	60	4	3	30	37	4	1	618	1329	155	2823	4	2	1	1	0	71	0	26	0	0	0	60	StartStop	22.84	T20	-	Arc	-	
54	733	0	0	194	6	2	0	93	133	733	59	5	65535	18304	0	0	0	0	132	125	162	-65	2992	0	25	1	1	63	70	1	1	180	3941	155	2992	4	2	1	1	0	98	0	3	0	0	0	60	StartStop	22.25	T21	-	Arc	-	
88	463	0	0	118	116	1	0	1835	169	463	120	16	29275	32329	0	0	0	0	731	92	140	-28	2806	0	25	1	1	63	12	1	1	169	3314	76	2806	4	4	1	1	0	47	0	96	0	0	0	60	StartStop	23.77	Delay67	-	-	-	
104	635	0	0	176	166	2	0	1048	172	635	133	30	65535	65535	0	0	0	0	421	78	159	-46	2619	0	31	1	1	63	24	1	1	157	335	80	2619	2	8	1	1	0	45	0	64	0	0	0	60	StartStop	22.12	T47	-	Arc	-	
113	736	0	0	197	74	11	0	1281	336	736	942	310	65535	65535	0	0	0	0	581	86	91	-27	3023	3023	38	5	3	42	26	5	1	616	1457	134	3023	6	3	1	1	0	73	0	57	0	0	0	60	StartStop	22.74	Delay92	-	-	-	
193	484	0	0	126	124	1	0	70	379	484	899	322	43312	65535	0	0	0	0	14	67	230	-38	2000	0	40	1	1	29	35	3	3	237	168	78	2000	4	0	1	1	0	0	0	14	0	0	0	60	StartStop	19.83	T1	-	-	-	
194	529	0	0	135	14	13	0	108	351	529	819	290	65535	65535	0	0	0	0	0	85	140	-27	2696	0	5	1	1	33	31	3	3	436	300	144	2696	7	0	1	1	0	0	0	0	0	0	0	60	StartStop	21.42	Delay90	-	-	-	
196	101	0	0	15	12	1	0	98	-428	529	151	30	65535	65535	0	0	0	0	0	370	768	-21	2697	0	13	1	1	63	61	1	1	162	4134	146	2697	3	2	4	1	0	8	0	0	0	0	0	60	StartStop	22.58	T2	-	-	-	
202	575	0	0	150	6	2	0	70	46	575	118	19	26928	11680	0	0	0	0	260	65	124	-39	2676	0	37	1	1	63	63	1	1	161	1668	136	2676	2	7	1	1	0	32	0	3	0	0	0	60	StartStop	22.06	T5	-	-	-	
245	266	0	0	65	6	1	0	12	203	266	524	194	65535	65535	0	0	0	0	21	120	173	5	3028	3028	24	2	2	62	2	2	1	186	195	61	3028	5	0	1	1	0	0	0	70	0	0	0	60	StartStop	3.29	T1	-	-	-	
246	270	0	0	64	7	1	0	48	158	270	1076	413	65535	65535	0	0	0	0	14	89	187	-7	2611	2611	34	2	2	45	19	3	2	402	1718	136	2611	5	0	1	1	0	6	0	0	0	0	0	60	StartStop	20.45	Delay44	-	-	-	
266	308	0	0	80	73	1	0	152	130	308	356	98	15037	26995	0	0	0	0	27	101	226	-20	2634	0	11	1	1	39	25	2	2	284	293	93	2634	6	0	1	1	0	0	0	0	0	0	0	60	StartStop	16.59	T1	-	-	-	
267	554	0	0	153	146	1	0	36	456	554	782	280	65535	65535	0	0	0	0	27	64	146	-22	2868	0	16	1	1	63	9	1	1	173	790	57	2868	2	0	1	1	0	10	0	51	0	0	0	60	StartStop	9.43	Delay65	-	-	-	
268	115	0	0	27	9	128	0	67	-193	308	1429	475	65535	65535	0	0	0	0	24	262	559	-19	2835	0	26	1	1	63	51	1	1	170	3643	102	2835	4	1	4	1	0	15	0	0	0	0	0	60	StartStop	11.34	T2	-	-	-	
300	424	0	0	117	106	1	0	1044	175	424	235	91	30264	65535	0	0	0	0	228	97	113	-24	2764	0	38	1	1	63	4	1	1	166	2428	33	2764	2	6	1	1	0	33	0	110	0	0	0	60	StartStop	21.94	T18	-	Arc	-	
338	182	0	0	39	7	1	0	26	70	182	391	35	65535	65535	0	0	0	0	0	73	222	-9	2583	0	42	1	1	63	1	1	1	155	319	51	2583	0	0	1	1	0	0	0	2	0	0	0	60	StartStop	9.28	T1	-	-	-	
339	189	0	0	48	22	43	0	37	126	189	448	109	65535	65535	0	0	0	0	0	82	172	9	3061	3061	21	2	2	62	2	2	1	323	332	106	3061	5	0	1	1	0	0	0	81	0	0	0	60	StartStop	2.24	Delay39	-	-	-	
388	108	0	0	20	0	1	0	35	-63	171	582	115	27611	23232	0	0	0	0	28	232	552	-5	2228	0	17	1	1	38	26	3	3	291	203	96	2228	8	0	4	1	0	0	0	1	0	0	0	60	StartStop	12.06	T1	-	-	-	
389	291	0	0	77	4	22	0	55	169	291	333	80	40327	35015	0	0	0	0	28	83	265	-42	2881	0	7	1	1	47	17	2	2	334	559	109	2881	3	0	1	1	0	14	0	4	0	0	0	60	StartStop	20.52	T2	-	-	-	
413	614	0	0	165	7	2	0	560	436	614	115	20	20312	13390	0	0	0	0	116	92	117	-35	3004	0	25	1	1	63	8	1	1	181	2823	63	3004	4	5	1	1	0	63	0	153	0	0	0	60	StartStop	21.96	Delay24	-	-	-	
414	256	0	0	58	5	1	0	590	53	256	177	44	39850	39936	0	0	0	0	98	137	245	-28	2518	0	46	1	1	63	4	1	1	151	1675	54	2518	0	0	1	1	0	43	0	51	0	0	0	60	StartStop	23.08	Delay25	-	-	-	
423	649	0	0	175	8	2	0	705	35	649	894	302	65535	65535	0	0	0	0	365	104	134	-24	2997	2997	25	2	2	62	8	2	1	193	4644	69	2997	5	4	1	1	0	54	0	87	0	0	0	60	StartStop	22.78	T18	-	Arc	-	
434	357	0	0	79	9	1	0	446	182	357	185	16	65535	14438	0	0	0	0	267	60	150	-12	2517	0	47	1	1	63	7	1	1	151	309	109	2517	0	0	1	1	0	44	0	133	0	0	0	60	StartStop	21.91	T22	-	Arc	-	
44	157	0	0	42	39	19	0	60	84	157	639	156	25799	22848	0	0	0	0	25	174	398	-39	2762	0	18	1	1	49	15	2	2	325	335	107	2762	4	0	1	1	0	0	0	3	0	0	0	60	StartStop	18.24	Delay43	-	-	-	
45	101	0	0	9	7	1	0	66	-74	175	588	228	65535	65535	0	0	0	0	25	344	525	-2	2512	0	32	1	1	63	37	1	1	150	954	50	2512	3	0	4	1	0	4	0	4	0	0	0	60	StartStop	0.79	T2	-	-	-	
52	294	0	0	73	4	1	0	33	101	294	262	52	65535	24868	0	0	0	0	99	115	188	-50	2159	0	31	1	1	63	31	1	1	128	427	114	2159	7	3	1	1	0	29	0	1	0	0	0	60	StartStop	20.90	Delay4	-	-	-	
136	729	0	0	196	5	37	0	49	673	729	74	12	9873	9403	0	0	0	0	38	62	80	11	3003	3003	56	3	2	32	32	3	1	451	309	149	3003	4	0	1	1	0	0	0	126	0	0	0	60	StartStop	18.46	T1	-	-	-	
201	333	0	0	81	79	4	0	57	158	333	335	85	7711	5489	0	0	0	0	22	83	236	-18	1911	0	37	1	1	42	22	2	2	116	126	38	1911	3	0	1	1	0	0	0	0	0	0	0	60	StartStop	14.06	T1	-	-	-	
208	589	0	0	160	5	1	0	27	351	589	65	6	23040	6080	0	0	0	0	112	94	121	-50	2836	0	29	1	1	63	35	1	1	171	2248	146	2836	5	0	1	1	0	16	0	98	0	0	0	60	StartStop	23.04	Delay0	-	-	-	
288	140	0	0	36	28	5	0	12	84	140	788	197	23949	30884	0	0	0	0	14	113	358	22	2666	0	39	1	1	49	15	2	2	319	328	105	2666	7	0	1	1	0	0	0	115	0	0	0	60	StartStop	14.54	T1	-	-	-	
373	105	0	0	16	15	1	0	59	-66	171	428	88	23872	14627	0	0	0	0	3	151	643	-2	2526	0	9	1	1	37	27	4	4	413	217	136	2526	6	0	4	1	0	0	0	0	0	0	0	60	StartStop	14.61	T1	-	-	-	
375	224	0	0	48	5	1	0	56	53	224	1116	366	65535	65535	0	0	0	0	0	97	313	-14	2660	0	20	1	1	63	53	1	1	160	3169	139	2660	4	1	1	1	0	11	0	0	0	0	0	60	StartStop	11.60	T2	-	-	-	
376	519	0	0	145	137	53	0	16	323	519	893	299	53114	65535	0	0	0	0	0	103	128	-61	3047	0	40	1	1	23	41	3	3	488	1688	165	3047	4	0	1	1	0	5	0	2	0	0	0	60	StartStop	22.06	Delay2	-	-	-	
377	533	0	0	138	5	59	0	45	309	533	833	243	52155	65535	0	0	0	0	0	87	172	-31	2843	2843	40	2	2	44	72	3	2	483	975	190	2843	5	1	1	1	0	31	0	0	0	0	0	60	StartStop	22.38	Delay3	-	-	-	
387	733	0	0	207	194	2	0	1077	200	733	0	0	0	0	0	0	0	0	245	83	108	-52	2731	0	39	1	1	63	42	1	1	164	1525	126	2731	2	8	1	1	0	76	0	62	0	0	0	60	StartStop	23.19	Delay13	-	-	-	
405	259	0	0	56	45	1	0	192	98	259	764	165	65535	60567	0	0	0	0	4	65	93	-14	2458	0	56	1	1	63	3	1	1	147	303	73	2458	0	0	1	1	0	2	0	14	0	0	0	60	StartStop	4.52	T1	-	-	-	
407	649	0	0	183	170	2	0	192	390	649	684	259	65535	65535	0	0	0	0	123	61	80	-35	2707	0	32	1	1	63	3	1	1	162	2902	74	2707	3	0	1	1	0	24	0	13	0	0	0	60	StartStop	14.87	Delay2	-	-	-	
410	217	0	0	35	18	122	0	392	42	217	178	18	13084	11662	0	0	0	0	116	161	171	-9	3121	3121	30	2	2	62	6	2	1	339	452	160	3121	8	32	1	1	0	3	0	136	0	0	0	60	StartStop	20.93	Delay0	-	-	-	
414	786	0	0	214	5	2	0	366	569	786	99	15	65535	65535	0	0	0	0	28	76	97	-24	2960	2960	35	2	2	62	6	2	1	202	2151	151	2960	2	21	1	1	0	14	0	134	0	0	0	60	StartStop	23.84	Delay4	-	-	-	
417	687	0	0	179	5	2	0	319	38	687	0	0	0	0	0	0	0	0	288	78	119	-38	2659	0	26	1	1	63	4	1	1	159	290	60	2659	3	0	1	1	0	70	0	40	0	0	0	60	StartStop	21.94	Delay7	-	-	-	
432	747	0	0	204	5	2	0	564	607	747	103	19	65535	65535	0	0	0	0	109	69	76	12	3189	3189	27	2	2	62	9	2	1	326	2151	70	3189	2	14	1	1	0	39	0	53	0	0	0	60	StartStop	24.38	T12	-	-	-	
44	572	0	0	152	123	2	0	33	460	572	942	309	65535	65535	0	0	0	0	6	50	175	-25	2920	0	44	1	1	38	26	2	2	332	341	109	2920	3	0	1	1	0	0	0	1	0	0	0	60	StartStop	18.26	T1	-	-	-	
45	1681	0	0	465	19	68	0	28	1611	1681	316	104	65535	65535	0	0	0	0	3	40	7	5	2831	2831	62	3	2	35	29	4	2	654	336	216	2831	4	0	1	1	0	0	0	68	0	0	0	60	StartStop	19.04	Delay44	-	-	-	
1	2046	0	0	278	0	346	0	0	2046	2046	0	0	0	0	0	0	0	0	0	8	103	9	122	0	54	1	1	63	0	1	1	1	0	0	122	0	0	1	1	0	0	91	17	133	0	0	60	StartStop	-1.00	.	-	-	-	
2	2172	0	0	81	61	385	0	0	2172	2172	181	15	368	1	0	0	0	0	0	10	129	9	1412	0	54	1	1	63	0	1	1	82	0	0	1412	1	0	1	1	0	0	110	19	128	0	0	60	StartStop	-5.80	.	-	-	-	
4	2140	0	0	68	59	378	0	0	-32	2172	191	14	371	11	0	0	0	0	0	10	127	9	485	0	56	1	1	63	0	1	1	24	0	19	485	1	0	4	1	0	2	109	11	132	0	0	60	StartStop	-2.79	.	-	-	-	
9	2098	0	0	77	56	348	0	7	31	2098	184	4	341	1	0	0	0	0	0	10	112	16	433	0	54	1	1	63	2	1	1	20	3353	35	433	2	0	1	1	0	2	109	6	124	0	0	60	StartStop	20.43	T3	-	-	-	
53	2095	0	0	128	59	318	0	257	39	2095	152	41	371	18	0	0	0	0	92	26	121	15	1478	0	33	1	3	61	8	2	2	94	201	18	1478	1	4	1	1	0	4	125	12	119	0	0	60	StartStop	16.09	T33	-	Arc	-	
1	487	0	0	131	22	1	0	0	487	487	0	0	0	0	0	0	0	0	0	256	341	-82	2151	0	62	1	2	56	0	3	3	332	0	0	2151	7	0	1	1	0	0	0	3	0	0	0	60	StartStop	6.15	T1	-	-	-	
2	663	0	0	169	164	3	0	0	663	663	191	52	65535	65535	0	0	0	0	0	283	395	-77	2218	0	2	1	1	63	0	1	1	132	0	0	2218	4	0	1	1	0	0	0	182	0	0	0	60	StartStop	18.69	Delay1	-	-	-	
3	680	0	0	177	132	3	0	0	193	680	662	236	65535	65535	0	0	0	0	0	177	291	-82	2486	0	63	1	1	33	23	4	4	431	0	32	2486	8	0	1	1	0	1	0	3	75	0	0	60	StartStop	18.56	Delay2	-	-	-	
4	533	0	0	179	0	2	0	0	-130	663	679	234	65535	65535	0	0	0	0	0	295	530	-76	2332	0	5	1	1	63	0	1	1	139	0	2	2332	3	0	4	1	0	3	0	120	0	0	0	60	StartStop	15.97	Delay0	-	-	-	
6	740	0	0	193	2	7	0	0	77	740	531	179	63225	65535	0	0	0	0	0	184	470	-76	2658	0	1	1	1	55	8	3	3	305	1224	56	2658	3	0	1	1	0	7	0	120	0	0	0	60	StartStop	14.18	Delay0	-	-	-	
10	140	0	0	25	7	1	0	0	-600	740	178	47	65535	65535	0	0	0	0	211	572	2361	-61	2501	2147	46	3	2	31	32	4	2	386	431	92	2501	8	6	4	1	0	52	0	58	0	0	0	60	StartStop	22.55	Delay0	-	-	-	
26	736	0	0	197	88	21	0	2641	52	736	552	179	62401	65535	0	0	0	0	477	120	193	-43	2721	0	17	1	1	42	135	3	3	403	2250	119	2721	3	9	1	1	0	90	0	62	0	1	3802	60	StartStop	23.22	T14	-	-	-	
37	677	0	0	188	184	4	0	3113	42	677	897	300	42200	65535	0	0	0	0	688	90	381	-58	2475	0	1	1	1	53	77	3	3	206	2294	132	2475	9	6	1	1	0	75	0	73	0	12	3161	60	StartStop	20.49	T24	-	Arc	-	
124	396	0	0	99	94	2	0	95	102	396	874	300	22139	65535	0	0	0	0	0	213	587	-35	1751	0	5	1	1	55	11	2	2	118	126	39	1751	2	0	1	1	0	0	0	0	0	0	0	60	StartStop	15.36	Delay98	T1	-	-	-	
126	445	0	0	114	83	3	0	89	49	445	595	190	65535	65535	0	0	0	0	0	277	713	-51	1333	0	8	1	3	57	12	3	3	138	972	55	1333	3	0	1	1	0	3	0	0	0	0	0	60	StartStop	18.67	Delay89	-	-	-	
127	501	0	0	133	132	2	0	11	154	501	519	177	65535	65535	0	0	0	0	0	193	842	-67	1752	0	7	1	1	63	15	1	1	103	350	33	1752	3	0	1	1	0	4	0	0	0	0	0	60	StartStop	17.69	Delay90	-	-	-	
128	610	0	0	159	156	4	0	65	165	610	748	270	27298	51688	0	0	0	0	0	215	681	-60	2439	0	3	1	1	58	22	2	2	268	523	93	2439	4	2	1	1	0	8	0	0	0	0	0	60	StartStop	21.51	Delay91	-	-	-	
129	558	0	0	149	147	3	0	5	57	558	893	375	30999	21922	0	0	0	0	0	184	943	-71	2352	0	11	1	4	55	23	3	3	229	1207	77	2352	4	2	1	1	0	8	0	0	0	0	0	60	StartStop	21.28	Delay92	-	-	-	
132	740	0	0	198	153	7	0	4	130	740	861	360	55448	57451	0	0	0	0	0	208	769	-68	2451	0	8	1	1	52	28	3	3	301	3955	123	2451	5	3	1	1	0	15	0	0	0	0	0	60	StartStop	22.57	Delay95	-	-	-	
135	712	0	0	198	192	4	0	0	154	712	829	184	30057	65535	0	0	0	0	94	139	731	-78	2198	0	5	1	1	27	67	6	6	350	152	125	2198	10	15	1	1	0	24	0	39	0	0	0	60	StartStop	22.38	Delay98	T1	-	-	-	
142	354	0	0	86	82	2	0	245	-400	754	279	95	41551	65535	0	0	0	0	190	462	812	-72	2628	0	18	1	1	58	141	2	2	207	2359	108	2628	3	4	4	1	0	31	0	26	0	0	0	60	StartStop	22.13	T2	-	-	-	
143	259	0	0	62	20	3	0	147	-453	712	485	125	21141	65535	0	0	0	0	186	558	1482	-73	2589	0	5	1	1	27	143	5	5	397	1176	107	2589	9	4	4	1	0	28	0	62	0	0	0	60	StartStop	22.36	T3	-	-	-	
146	119	0	0	15	6	6	0	245	-635	754	114	13	65535	30208	0	0	0	0	0	780	1487	-56	2451	2451	50	3	2	29	153	5	3	536	1605	141	2451	8	6	4	1	0	56	0	26	0	0	0	60	StartStop	22.93	T6	-	-	-	
159	115	0	0	29	22	2	0	1893	-618	733	112	32	52939	6979	0	0	0	0	664	645	1999	-64	2219	1642	32	2	3	33	139	5	4	353	830	126	2219	9	3	4	1	0	131	0	64	0	20	606	60	StartStop	23.47	T19	-	Arc	-	
177	680	0	0	190	183	6	0	925	115	680	970	309	64659	65535	0	0	0	0	319	247	641	-72	2415	0	4	1	1	28	112	6	6	400	1608	171	2415	8	9	1	1	0	18	0	86	0	3	996	60	StartStop	22.50	T35	-	Arc	-	
180	642	0	0	168	35	3	0	1793	39	642	164	52	65535	65535	0	0	0	0	87	256	429	-68	1867	1867	60	3	3	37	56	4	2	238	1303	122	1867	7	7	1	1	0	102	0	76	61	9	1884	60	StartStop	24.48	Delay3	-	-	-	
184	747	0	0	200	56	7	0	736	105	747	205	46	56769	63263	0	0	0	0	257	216	385	-71	2462	0	5	1	1	54	64	3	3	374	685	119	2462	4	5	1	1	0	128	0	51	150	11	2011	60	StartStop	23.22	T39	-	Arc	-	
186	319	0	0	80	45	3	0	599	-428	747	818	265	64541	65535	0	0	0	0	320	507	793	-69	2665	0	17	1	3	33	84	5	5	520	1284	151	2665	11	10	4	1	0	138	35	40	0	3	1972	60	StartStop	23.26	T40	-	Arc	-	
187	301	0	0	80	5	5	0	566	-379	680	458	144	65535	65535	0	0	0	0	165	284	1034	-74	1588	0	11	1	4	35	121	4	4	159	1300	149	1588	7	9	4	1	0	99	0	92	0	4	2168	60	StartStop	23.56	T41	-	Arc	-	
190	119	0	0	20	10	33	0	342	-628	747	115	30	65535	55235	0	0	0	0	0	802	1880	-48	2671	0	10	1	1	21	117	3	3	375	770	110	2671	2	11	4	1	0	143	0	23	0	0	644	60	StartStop	23.06	T44	-	Arc	-	
191	115	0	0	21	20	16	0	267	-565	680	105	41	36581	9768	0	0	0	0	0	1015	2402	-63	2794	0	16	1	1	24	100	4	4	558	997	128	2794	9	2	4	1	0	130	0	86	0	4	2611	60	StartStop	23.15	T45	-	Arc	-	
203	1235	0	0	351	199	7	0	622	593	1235	239	83	65535	65535	0	0	0	0	674	83	204	-68	2566	0	5	1	1	30	60	5	5	551	1475	104	2566	7	4	1	1	0	161	0	61	0	0	1395	60	StartStop	23.45	Delay0	-	-	-	
204	736	0	0	193	178	9	0	1528	31	736	184	65	65535	65535	0	0	0	0	390	183	411	-74	2461	0	6	1	1	58	98	2	2	280	2006	107	2461	6	8	1	1	0	166	0	106	0	0	87	60	StartStop	23.58	Delay1	-	-	-	
259	186	0	0	47	42	1	0	37	109	186	1083	328	30740	64210	0	0	0	0	11	199	673	-42	421	0	12	1	1	63	17	1	1	20	48	6	421	2	0	1	1	0	0	0	0	0	0	0	60	StartStop	15.76	Delay1	T1	-	-	-	
260	487	0	0	125	121	3	0	51	238	487	283	58	49446	30316	0	0	0	0	7	93	409	-20	2016	0	10	1	1	63	3	1	1	119	250	39	2016	2	0	1	1	0	0	0	0	0	0	0	60	StartStop	1.97	T2	-	-	-	
261	329	0	0	83	82	1	0	30	143	329	301	50	57492	28851	0	0	0	0	0	148	574	-49	139	0	3	1	1	63	17	1	1	2	445	6	139	4	0	1	1	0	9	0	0	0	0	0	60	StartStop	13.76	Delay3	-	-	-	
262	652	0	0	172	169	3	0	44	165	652	214	57	65535	49798	0	0	0	0	0	117	403	-40	558	0	8	1	1	63	3	1	1	28	2270	39	558	1	0	1	1	0	2	0	0	0	0	0	60	StartStop	19.76	Delay4	-	-	-	
263	396	0	0	102	18	1	0	19	67	396	1114	306	65535	65535	0	0	0	0	0	172	605	-58	2250	0	9	1	1	58	22	2	2	262	210	85	2250	5	4	1	1	0	15	0	0	0	0	0	60	StartStop	21.36	Delay5	-	-	-	
265	642	0	0	171	115	2	0	18	246	642	986	379	65535	65535	0	0	0	0	0	164	489	-70	2714	0	8	1	1	20	52	5	5	369	1318	137	2714	7	8	1	1	0	16	0	0	0	0	0	60	StartStop	22.48	Delay7	-	-	-	
268	751	0	0	197	8	3	0	23	99	751	793	263	65535	65535	0	0	0	0	474	130	282	-63	2572	2468	38	3	2	32	86	4	2	501	1873	207	2572	8	14	1	1	0	34	0	5	0	0	0	60	StartStop	22.85	T4	-	-	-	
277	708	0	0	190	10	2	0	694	66	708	645	228	65535	65535	0	0	0	0	880	173	288	-72	2565	0	15	1	1	29	113	4	4	506	1855	125	2565	8	8	1	1	0	122	0	54	0	8	2111	60	StartStop	22.78	T9	-	-	-	
285	157	0	0	37	25	11	0	929	-551	708	284	150	23388	65535	0	0	0	0	927	825	1345	-61	2688	0	22	1	1	36	84	3	3	481	1318	133	2688	5	8	4	1	0	114	0	42	0	3	838	60	StartStop	23.33	T17	-	-	-	
307	1126	0	0	311	9	10	0	824	547	1126	61	7	65310	9545	0	0	0	0	407	112	69	-70	2965	0	63	1	1	32	94	2	2	353	2904	204	2965	3	8	1	1	0	43	0	60	0	5	905	60	StartStop	24.03	Delay0	-	-	-	
322	519	0	0	138	134	2	0	1458	165	519	155	27	65535	18073	0	0	0	0	109	141	184	-50	2734	0	51	1	1	54	163	2	2	181	2489	117	2734	0	0	1	1	0	138	0	57	0	0	0	60	StartStop	23.02	T47	-	Arc	-	
324	1175	0	0	300	83	57	0	1051	656	1175	43	3	65535	3072	0	0	0	0	0	81	117	-72	2771	2771	61	5	2	21	162	5	1	507	820	132	2771	11	22	1	1	0	148	0	24	0	0	0	60	StartStop	23.06	Delay2	-	-	-	
342	326	0	0	91	39	53	0	758	95	326	699	221	49234	65535	0	0	0	0	622	138	91	212	2928	2928	40	2	2	62	83	2	1	332	1809	111	2928	3	14	1	1	0	91	0	89	0	0	0	60	StartStop	19.87	Delay20	-	-	-	
395	424	0	0	118	109	3	0	79	270	424	480	181	13029	28434	0	0	0	0	7	73	588	-56	1967	0	11	1	1	56	24	2	2	120	130	39	1967	4	0	1	1	0	0	0	3	0	0	0	60	StartStop	18.05	Delay73	T1	-	-	-	
396	452	0	0	113	6	8	0	42	175	452	529	133	47588	65535	0	0	0	0	7	91	236	-26	2302	0	55	1	1	19	47	5	5	495	207	163	2302	6	0	1	1	0	0	0	1	0	0	0	60	StartStop	22.18	Delay74	-	-	-	
398	617	0	0	173	169	30	0	17	165	617	146	16	65535	10680	0	0	0	0	0	91	239	-47	2423	0	13	1	1	19	47	4	4	471	2396	209	2423	10	0	1	1	0	42	0	1	0	0	0	60	StartStop	22.34	Delay76	-	-	-	
402	119	0	0	13	9	107	0	9	-498	617	115	6	65535	1386	0	0	0	0	217	462	1074	-53	2836	2836	35	2	2	62	90	2	1	284	1278	206	2836	4	3	4	1	0	64	0	1	4	0	0	60	StartStop	22.15	T3	-	-	-	
412	708	0	0	196	187	2	0	552	91	708	113	21	65535	65535	0	0	0	0	41	81	113	-46	2698	0	49	1	1	63	34	1	1	162	1659	121	2698	2	19	1	1	0	70	0	66	0	0	0	60	StartStop	23.45	T12	-	-	-	
417	463	0	0	127	122	1	0	666	228	463	127	11	65535	2084	0	0	0	0	18	95	142	-41	2616	0	17	1	1	46	33	2	2	313	3332	147	2616	4	4	1	1	0	79	0	210	0	0	0	60	StartStop	24.55	Delay5	-	-	-	
424	105	0	0	15	12	1	0	1274	-603	708	95	14	65535	13931	0	0	0	0	691	468	943	-43	2578	0	50	1	1	63	148	1	1	154	3344	122	2578	0	0	4	1	0	126	0	49	0	0	0	60	StartStop	23.22	T21	-	Arc	-	
426	835	0	0	224	13	3	0	1063	127	835	214	64	65535	65535	0	0	0	0	14	90	167	-49	2740	2740	44	3	2	49	162	3	1	475	1087	142	2740	8	17	1	1	0	131	0	49	0	0	0	60	StartStop	23.18	Delay0	-	-	-	
